education	51	1861	1
education	51	1888	1
education	51	2105	2
education	51	2146	4
education	51	2162	7
education	51	2180	4
education	51	2186	1
education	51	2203	1
education	51	2308	1
education	51	2328	1
education	51	2344	2
education	51	2397	2
education	51	2406	2
education	51	2477	1
education	51	2478	2
education	51	2479	1
education	51	2501	2
education	51	2530	2
education	51	2537	1
education	51	2552	2
education	51	2660	1
education	51	2661	2
education	51	2662	1
education	51	2775	4
education	51	2819	1
education	51	2842	2
education	51	2851	2
education	51	2898	1
education	51	2929	1
education	51	2970	1
education	51	3002	3
education	51	3034	2
education	51	3049	1
education	51	3129	4
education	51	3145	1
education	51	3180	2
educational	18	71	1
educational	18	1384	1
educational	18	1408	1
educational	18	1412	2
educational	18	1627	1
educational	18	1653	1
educational	18	1770	1
educational	18	1888	1
educational	18	2146	2
educational	18	2162	1
educational	18	2196	1
educational	18	2208	1
educational	18	2308	1
educational	18	2477	1
educational	18	2583	1
educational	18	2775	1
educational	18	2809	1
educational	18	3180	1
educationally	1	584	1
edwards	2	695	1
edwards	2	697	1
eeg	1	1254	2
effect	39	857	1
effect	39	1107	1
effect	39	1259	1
effect	39	1398	1
effect	39	1457	1
effect	39	1469	2
effect	39	1473	1
effect	39	1525	2
effect	39	1569	1
effect	39	1631	1
effect	39	1649	2
effect	39	1670	1
effect	39	1674	1
effect	39	1935	1
effect	39	2197	1
effect	39	2246	1
effect	39	2263	3
effect	39	2301	1
effect	39	2342	1
effect	39	2343	2
effect	39	2353	1
effect	39	2357	1
effect	39	2378	1
effect	39	2515	2
effect	39	2535	1
effect	39	2540	1
effect	39	2570	1
effect	39	2651	1
effect	39	2668	2
effect	39	2733	1
effect	39	2764	1
effect	39	2859	1
effect	39	2881	2
effect	39	2891	1
effect	39	2936	1
effect	39	2990	2
effect	39	3051	1
effect	39	3136	1
effect	39	3152	1
effected	1	1134	1
effecting	1	1678	1
effective	42	277	1
effective	42	395	1
effective	42	416	1
effective	42	717	1
effective	42	727	1
effective	42	795	1
effective	42	1031	1
effective	42	1222	1
effective	42	1260	1
effective	42	1261	1
effective	42	1386	1
effective	42	1408	2
effective	42	1453	1
effective	42	1744	1
effective	42	1765	1
effective	42	1768	1
effective	42	1804	2
effective	42	1844	1
effective	42	1855	1
effective	42	1888	1
effective	42	1905	1
effective	42	1961	1
effective	42	2091	1
effective	42	2126	2
effective	42	2162	1
effective	42	2288	1
effective	42	2308	1
effective	42	2401	1
effective	42	2481	1
effective	42	2496	1
effective	42	2517	1
effective	42	2822	1
effective	42	2847	1
effective	42	2912	1
effective	42	2917	1
effective	42	2984	1
effective	42	2989	1
effective	42	3032	1
effective	42	3053	1
effective	42	3065	2
effective	42	3071	1
effective	42	3087	1
effectively	16	1269	1
effectively	16	1349	1
effectively	16	1768	1
effectively	16	1784	1
effectively	16	1786	1
effectively	16	1927	1
effectively	16	1930	1
effectively	16	2046	1
effectively	16	2104	1
effectively	16	2136	1
effectively	16	2207	1
effectively	16	2478	1
effectively	16	2533	1
effectively	16	2983	1
effectively	16	3076	1
effectively	16	3144	1
effectiveness	30	242	1
effectiveness	30	1235	1
effectiveness	30	1433	1
effectiveness	30	1464	1
effectiveness	30	1604	2
effectiveness	30	1663	1
effectiveness	30	1698	1
effectiveness	30	1791	2
effectiveness	30	1907	1
effectiveness	30	1911	1
effectiveness	30	2015	1
effectiveness	30	2152	1
effectiveness	30	2196	1
effectiveness	30	2216	1
effectiveness	30	2217	2
effectiveness	30	2246	1
effectiveness	30	2365	1
effectiveness	30	2423	1
effectiveness	30	2482	1
effectiveness	30	2570	1
effectiveness	30	2591	1
effectiveness	30	2741	1
effectiveness	30	2881	1
effectiveness	30	2886	1
effectiveness	30	2912	1
effectiveness	30	2966	1
effectiveness	30	2989	1
effectiveness	30	3034	1
effectiveness	30	3142	1
effectiveness	30	3144	1
effects	34	103	1
effects	34	962	3
effects	34	1133	1
effects	34	1233	1
effects	34	1279	1
effects	34	1340	1
effects	34	1348	1
effects	34	1490	1
effects	34	1532	1
effects	34	1549	1
effects	34	1727	1
effects	34	1751	1
effects	34	2001	1
effects	34	2019	1
effects	34	2065	1
effects	34	2244	1
effects	34	2263	1
effects	34	2301	1
effects	34	2343	1
effects	34	2366	1
effects	34	2372	1
effects	34	2518	1
effects	34	2534	1
effects	34	2571	1
effects	34	2606	1
effects	34	2619	1
effects	34	2910	1
effects	34	2984	2
effects	34	2987	1
effects	34	2990	1
effects	34	3009	1
effects	34	3046	1
effects	34	3068	1
effects	34	3085	1
efficacy	1	1407	1
efficiencies	3	1264	2
efficiencies	3	2733	1
efficiencies	3	3093	2
efficiency	73	116	1
efficiency	73	148	1
efficiency	73	163	1
efficiency	73	266	1
efficiency	73	440	1
efficiency	73	597	1
efficiency	73	795	1
efficiency	73	1029	1
efficiency	73	1133	1
efficiency	73	1224	1
efficiency	73	1225	1
efficiency	73	1233	1
efficiency	73	1264	1
efficiency	73	1269	1
efficiency	73	1349	2
efficiency	73	1351	1
efficiency	73	1407	1
efficiency	73	1428	1
efficiency	73	1461	1
efficiency	73	1464	2
efficiency	73	1571	1
efficiency	73	1611	1
efficiency	73	1650	1
efficiency	73	1676	1
efficiency	73	1692	1
efficiency	73	1707	2
efficiency	73	1721	1
efficiency	73	1724	1
efficiency	73	1734	1
efficiency	73	1787	1
efficiency	73	1885	1
efficiency	73	1900	1
efficiency	73	1929	1
efficiency	73	1946	2
efficiency	73	1956	1
efficiency	73	1968	1
efficiency	73	1996	1
efficiency	73	2032	2
efficiency	73	2034	1
efficiency	73	2125	1
efficiency	73	2154	1
efficiency	73	2168	1
efficiency	73	2201	1
efficiency	73	2245	1
efficiency	73	2250	1
efficiency	73	2307	1
efficiency	73	2364	1
efficiency	73	2373	1
efficiency	73	2399	1
efficiency	73	2498	2
efficiency	73	2507	1
efficiency	73	2523	1
efficiency	73	2558	1
efficiency	73	2568	3
efficiency	73	2622	1
efficiency	73	2644	5
efficiency	73	2678	1
efficiency	73	2733	1
efficiency	73	2748	1
efficiency	73	2855	1
efficiency	73	2885	1
efficiency	73	2891	3
efficiency	73	2910	2
efficiency	73	2930	1
efficiency	73	2943	1
efficiency	73	2949	2
efficiency	73	3039	1
efficiency	73	3063	2
efficiency	73	3069	1
efficiency	73	3082	1
efficiency	73	3089	1
efficiency	73	3153	2
efficiency	73	3166	1
efficient	136	39	1
efficient	136	51	1
efficient	136	87	1
efficient	136	105	1
efficient	136	123	1
efficient	136	331	1
efficient	136	404	1
efficient	136	597	1
efficient	136	752	1
efficient	136	848	2
efficient	136	854	1
efficient	136	860	1
efficient	136	939	1
efficient	136	1031	1
efficient	136	1044	1
efficient	136	1065	1
efficient	136	1082	1
efficient	136	1114	1
efficient	136	1133	1
efficient	136	1134	1
efficient	136	1144	1
efficient	136	1145	1
efficient	136	1215	1
efficient	136	1222	2
efficient	136	1237	1
efficient	136	1278	1
efficient	136	1308	1
efficient	136	1310	1
efficient	136	1313	1
efficient	136	1343	1
efficient	136	1345	1
efficient	136	1351	2
efficient	136	1402	1
efficient	136	1407	1
efficient	136	1430	1
efficient	136	1432	2
efficient	136	1495	1
efficient	136	1548	1
efficient	136	1551	1
efficient	136	1609	1
efficient	136	1621	2
efficient	136	1626	1
efficient	136	1664	1
efficient	136	1716	1
efficient	136	1724	1
efficient	136	1737	1
efficient	136	1786	1
efficient	136	1806	1
efficient	136	1809	1
efficient	136	1810	1
efficient	136	1839	1
efficient	136	1844	1
efficient	136	1846	1
efficient	136	1918	1
efficient	136	1928	1
efficient	136	1949	1
efficient	136	1960	2
efficient	136	1972	1
efficient	136	1979	1
efficient	136	2002	1
efficient	136	2034	1
efficient	136	2063	1
efficient	136	2080	1
efficient	136	2107	1
efficient	136	2109	2
efficient	136	2117	1
efficient	136	2137	1
efficient	136	2141	1
efficient	136	2161	2
efficient	136	2166	1
efficient	136	2176	1
efficient	136	2184	1
efficient	136	2246	1
efficient	136	2275	1
efficient	136	2313	1
efficient	136	2372	1
efficient	136	2399	1
efficient	136	2419	1
efficient	136	2450	1
efficient	136	2453	1
efficient	136	2461	1
efficient	136	2489	2
efficient	136	2498	2
efficient	136	2499	1
efficient	136	2512	1
efficient	136	2533	1
efficient	136	2542	1
efficient	136	2546	1
efficient	136	2554	2
efficient	136	2566	1
efficient	136	2584	1
efficient	136	2597	1
efficient	136	2608	1
efficient	136	2622	1
efficient	136	2624	2
efficient	136	2650	2
efficient	136	2655	1
efficient	136	2669	2
efficient	136	2719	1
efficient	136	2732	1
efficient	136	2738	1
efficient	136	2745	2
efficient	136	2747	1
efficient	136	2748	2
efficient	136	2783	1
efficient	136	2786	3
efficient	136	2800	1
efficient	136	2832	1
efficient	136	2833	2
efficient	136	2854	2
efficient	136	2856	1
efficient	136	2884	1
efficient	136	2902	1
efficient	136	2935	1
efficient	136	2957	1
efficient	136	2962	1
efficient	136	2967	1
efficient	136	2997	1
efficient	136	3000	1
efficient	136	3004	1
efficient	136	3026	1
efficient	136	3040	1
efficient	136	3066	1
efficient	136	3069	1
efficient	136	3073	1
efficient	136	3094	1
efficient	136	3102	1
efficient	136	3105	1
efficient	136	3109	1
efficient	136	3113	2
efficient	136	3120	1
efficient	136	3126	1
efficient	136	3137	2
efficient	136	3138	1
efficient	136	3146	1
efficient	136	3151	2
efficiently	26	321	1
efficiently	26	848	1
efficiently	26	849	1
efficiently	26	1171	1
efficiently	26	1385	1
efficiently	26	1388	1
efficiently	26	1541	1
efficiently	26	1646	1
efficiently	26	1693	1
efficiently	26	1697	2
efficiently	26	1741	1
efficiently	26	1806	1
efficiently	26	1810	1
efficiently	26	1956	1
efficiently	26	2047	1
efficiently	26	2104	1
efficiently	26	2110	1
efficiently	26	2127	1
efficiently	26	2188	1
efficiently	26	2594	1
efficiently	26	2715	1
efficiently	26	2721	1
efficiently	26	2837	1
efficiently	26	2945	1
efficiently	26	2985	1
efficiently	26	3004	1
effigy	1	2849	1
effort	27	321	1
effort	27	434	1
effort	27	1162	1
effort	27	1422	1
effort	27	1432	2
effort	27	1475	1
effort	27	1824	1
effort	27	1899	1
effort	27	2016	1
effort	27	2033	1
effort	27	2105	1
effort	27	2153	1
effort	27	2168	1
effort	27	2215	3
effort	27	2262	1
effort	27	2314	1
effort	27	2322	1
effort	27	2356	1
effort	27	2432	1
effort	27	2533	1
effort	27	2597	1
effort	27	3023	1
effort	27	3034	2
effort	27	3045	1
effort	27	3097	1
effort	27	3180	2
effort	27	3200	1
efforts	9	1324	1
efforts	9	1549	1
efforts	9	1780	1
efforts	9	1787	1
efforts	9	2126	1
efforts	9	2921	1
efforts	9	2978	1
efforts	9	3022	1
efforts	9	3116	1
efroymson	1	1708	1
eft	7	3075	6
eft	7	3141	1
eft	7	3177	1
eft	7	3178	4
eft	7	3179	3
eft	7	3180	4
eft	7	3182	8
efts	2	3181	5
efts	2	3182	1
egler	1	752	1
ehrich	1	2653	1
ehrlich	6	1632	1
ehrlich	6	1997	1
ehrlich	6	2407	1
ehrlich	6	2416	1
ehrlich	6	2833	1
ehrlich	6	2883	1
ehrman	2	1717	1
ehrman	2	1964	1
ei	2	1952	1
ei	2	2554	2
eickel	2	762	1
eickel	2	2602	1
eidson	1	2599	1
eigen	4	2098	2
eigen	4	2280	1
eigen	4	2804	1
eigen	4	2805	1
eigenvalue	6	118	1
eigenvalue	6	558	1
eigenvalue	6	1400	1
eigenvalue	6	2212	1
eigenvalue	6	2407	2
eigenvalue	6	2553	3
eigenvalues	31	69	1
eigenvalues	31	365	1
eigenvalues	31	1284	1
eigenvalues	31	1285	1
eigenvalues	31	1400	1
eigenvalues	31	1500	1
eigenvalues	31	1575	1
eigenvalues	31	1576	1
eigenvalues	31	1616	1
eigenvalues	31	1661	2
eigenvalues	31	1706	1
eigenvalues	31	1720	1
eigenvalues	31	1765	3
eigenvalues	31	1875	1
eigenvalues	31	1886	2
eigenvalues	31	1953	2
eigenvalues	31	1962	1
eigenvalues	31	1967	2
eigenvalues	31	2042	2
eigenvalues	31	2046	3
eigenvalues	31	2098	1
eigenvalues	31	2212	1
eigenvalues	31	2233	1
eigenvalues	31	2280	1
eigenvalues	31	2334	2
eigenvalues	31	2418	2
eigenvalues	31	2553	1
eigenvalues	31	2694	1
eigenvalues	31	2777	1
eigenvalues	31	2804	4
eigenvalues	31	2805	1
eigenvector	1	2407	2
eigenvectors	15	558	1
eigenvectors	15	749	1
eigenvectors	15	1175	1
eigenvectors	15	1284	1
eigenvectors	15	1500	3
eigenvectors	15	1576	1
eigenvectors	15	1616	1
eigenvectors	15	1661	2
eigenvectors	15	1953	2
eigenvectors	15	1962	1
eigenvectors	15	1967	2
eigenvectors	15	2042	2
eigenvectors	15	2046	1
eigenvectors	15	2280	1
eigenvectors	15	2334	2
eight	7	1112	1
eight	7	1396	1
eight	7	1524	1
eight	7	1564	1
eight	7	1925	1
eight	7	2202	1
eight	7	3025	1
eighth	1	1997	1
eighty	1	3141	1
ein	1	2983	1
einarsson	4	2070	1
einarsson	4	2329	1
einarsson	4	2392	1
einarsson	4	2652	1
eisenberg	1	2255	1
eisenman	1	516	1
eisenstat	1	3007	1
eisman	1	818	1
eisner	1	1607	1
either	50	241	1
either	50	281	1
either	50	618	1
either	50	669	1
either	50	1009	1
either	50	1153	1
either	50	1154	1
either	50	1199	1
either	50	1222	1
either	50	1258	1
either	50	1263	1
either	50	1271	1
either	50	1308	1
either	50	1378	2
either	50	1518	2
either	50	1526	1
either	50	1552	1
either	50	1592	1
either	50	1650	1
either	50	1651	1
either	50	1673	1
either	50	1746	1
either	50	1845	1
either	50	1855	1
either	50	1876	1
either	50	1974	1
either	50	1976	1
either	50	2046	1
either	50	2126	1
either	50	2176	1
either	50	2193	2
either	50	2214	2
either	50	2341	1
either	50	2367	1
either	50	2450	1
either	50	2533	1
either	50	2571	1
either	50	2679	1
either	50	2785	1
either	50	2848	1
either	50	2851	1
either	50	2898	1
either	50	2924	1
either	50	2979	1
either	50	3017	1
either	50	3109	1
either	50	3128	1
either	50	3143	1
either	50	3164	1
either	50	3170	1
el1	1	2650	2
elaborate	6	1178	1
elaborate	6	1408	1
elaborate	6	1463	1
elaborate	6	1551	1
elaborate	6	1622	1
elaborate	6	2896	1
elaborates	1	1289	1
elaboration	1	1389	1
elapsed	3	857	1
elapsed	3	1549	1
elapsed	3	1604	1
elastic	1	2034	1
elder	1	2053	1
election	1	3194	1
elective	1	3129	1
electric	1	615	1
electrical	3	57	1
electrical	3	972	1
electrical	3	1810	2
electrocardiogram	3	973	1
electrocardiogram	3	1324	1
electrocardiogram	3	2753	2
electrocardiograms	2	461	1
electrocardiograms	2	1324	2
electrocardiograph	1	973	1
electrocardiographer	1	1324	1
electrocardiographic	1	461	1
electrodynamics	1	2169	2
electron	3	1443	2
electron	3	2141	2
electron	3	3134	1
electronic	14	62	1
electronic	14	94	1
electronic	14	95	1
electronic	14	102	1
electronic	14	530	1
electronic	14	1423	1
electronic	14	1453	1
electronic	14	1472	1
electronic	14	2892	1
electronic	14	3020	4
electronic	14	3075	3
electronic	14	3096	1
electronic	14	3180	1
electronic	14	3181	1
electronics	3	122	1
electronics	3	636	1
electronics	3	1112	1
electrostatic	1	1047	1
elegance	1	1453	1
elegant	7	105	1
elegant	7	1215	1
elegant	7	1737	1
elegant	7	3000	1
elegant	7	3036	1
elegant	7	3080	1
elegant	7	3184	1
element	23	223	1
element	23	349	1
element	23	544	1
element	23	614	2
element	23	1011	1
element	23	1050	1
element	23	1071	1
element	23	1253	1
element	23	1260	1
element	23	1543	1
element	23	1637	1
element	23	1692	1
element	23	1846	1
element	23	1996	1
element	23	2288	1
element	23	2400	1
element	23	2483	1
element	23	2828	2
element	23	2833	1
element	23	2884	2
element	23	2923	1
element	23	3026	1
element	23	3162	1
elemental	1	1184	1
elementary	36	526	1
elementary	36	961	1
elementary	36	1028	2
elementary	36	1077	1
elementary	36	1169	1
elementary	36	1215	1
elementary	36	1308	1
elementary	36	1368	1
elementary	36	1393	2
elementary	36	1469	3
elementary	36	1484	2
elementary	36	1490	1
elementary	36	1682	1
elementary	36	1724	1
elementary	36	1798	1
elementary	36	1950	2
elementary	36	1960	3
elementary	36	2096	2
elementary	36	2163	1
elementary	36	2193	1
elementary	36	2209	1
elementary	36	2228	1
elementary	36	2390	1
elementary	36	2429	1
elementary	36	2469	1
elementary	36	2789	1
elementary	36	2801	1
elementary	36	2803	3
elementary	36	2807	1
elementary	36	2841	1
elementary	36	2993	1
elementary	36	3007	1
elementary	36	3093	1
elementary	36	3111	1
elementary	36	3129	1
elementary	36	3193	1
elements	49	57	2
elements	49	366	2
elements	49	494	2
elements	49	602	1
elements	49	614	1
elements	49	660	1
elements	49	716	1
elements	49	763	1
elements	49	877	1
elements	49	1011	1
elements	49	1024	1
elements	49	1036	1
elements	49	1050	1
elements	49	1168	2
elements	49	1185	2
elements	49	1306	1
elements	49	1357	1
elements	49	1443	2
elements	49	1593	4
elements	49	1602	1
elements	49	1774	1
elements	49	1950	1
elements	49	2001	4
elements	49	2005	1
elements	49	2046	1
elements	49	2063	2
elements	49	2137	1
elements	49	2151	1
elements	49	2177	1
elements	49	2188	1
elements	49	2200	1
elements	49	2336	1
elements	49	2356	1
elements	49	2371	1
elements	49	2400	2
elements	49	2483	1
elements	49	2493	1
elements	49	2517	1
elements	49	2593	1
elements	49	2696	1
elements	49	2697	1
elements	49	2749	1
elements	49	2779	2
elements	49	2782	1
elements	49	2872	1
elements	49	2904	2
elements	49	2955	1
elements	49	2972	1
elements	49	3156	1
elementshen	1	1168	1
elettronica	1	1870	1
elettrotecnica	1	1870	1
elevation	1	1924	1
eleven	1	1421	1
elicit	1	530	1
eligibility	1	1804	1
eliminate	15	319	1
eliminate	15	760	1
eliminate	15	1162	1
eliminate	15	1410	1
eliminate	15	1433	1
eliminate	15	1543	1
eliminate	15	1683	1
eliminate	15	1806	1
eliminate	15	2227	1
eliminate	15	2301	1
eliminate	15	2395	1
eliminate	15	2558	1
eliminate	15	2578	1
eliminate	15	2776	1
eliminate	15	2970	1
eliminated	13	94	1
eliminated	13	1051	1
eliminated	13	1332	1
eliminated	13	1397	1
eliminated	13	1496	1
eliminated	13	1587	1
eliminated	13	1604	1
eliminated	13	1611	1
eliminated	13	1664	1
eliminated	13	2112	1
eliminated	13	2136	1
eliminated	13	2928	1
eliminated	13	2979	1
eliminates	4	1233	1
eliminates	4	1613	1
eliminates	4	2250	1
eliminates	4	2264	1
eliminating	6	605	1
eliminating	6	1346	1
eliminating	6	1364	1
eliminating	6	1496	1
eliminating	6	2106	1
eliminating	6	3164	1
elimination	26	94	1
elimination	26	1175	1
elimination	26	1224	2
elimination	26	1386	2
elimination	26	1452	2
elimination	26	1563	1
elimination	26	1909	2
elimination	26	1914	3
elimination	26	1927	1
elimination	26	1945	2
elimination	26	1946	2
elimination	26	1975	4
elimination	26	1997	1
elimination	26	2106	1
elimination	26	2205	1
elimination	26	2368	1
elimination	26	2506	1
elimination	26	2700	1
elimination	26	2806	4
elimination	26	2902	2
elimination	26	2952	3
elimination	26	2979	1
elimination	26	3019	1
elimination	26	3124	4
elimination	26	3137	1
elimination	26	3175	1
eliminations	1	2979	1
eliza	3	1486	5
eliza	3	1552	1
eliza	3	2729	1
ellenberger	2	110	1
ellenberger	2	111	1
elliot	2	1763	1
elliot	2	3159	1
elliott	2	1200	1
elliott	2	1719	1
ellipsis	1	3086	1
ellipsoid	1	1004	1
elliptic	19	243	1
elliptic	19	246	1
elliptic	19	334	1
elliptic	19	344	1
elliptic	19	345	1
elliptic	19	424	1
elliptic	19	467	1
elliptic	19	479	1
elliptic	19	533	1
elliptic	19	874	1
elliptic	19	875	1
elliptic	19	876	1
elliptic	19	882	1
elliptic	19	920	1
elliptic	19	1047	1
elliptic	19	1493	1
elliptic	19	1942	3
elliptic	19	2428	1
elliptic	19	2807	1
ellipticboundary	1	334	1
ellis	4	629	1
ellis	4	1936	1
ellis	4	2563	1
ellis	4	2636	1
else	11	760	1
else	11	1161	1
else	11	1171	1
else	11	1378	7
else	11	2219	2
else	11	2262	1
else	11	2708	2
else	11	2725	2
else	11	3043	1
else	11	3112	1
else	11	3204	2
elsewhere	4	1424	1
elsewhere	4	1861	1
elsewhere	4	1931	1
elsewhere	4	3024	1
elucidated	1	1649	1
elucidation	1	1833	1
elusive	1	2451	1
em	1	1462	2
emanating	1	3073	1
embedded	11	1467	1
embedded	11	1522	1
embedded	11	1670	1
embedded	11	1738	2
embedded	11	1922	1
embedded	11	2035	1
embedded	11	2177	1
embedded	11	2194	1
embedded	11	2882	2
embedded	11	2906	1
embedded	11	3033	1
embedding	6	47	1
embedding	6	1640	1
embedding	6	2177	1
embedding	6	2273	1
embedding	6	2535	1
embedding	6	3007	1
embeddings	1	3007	1
embezzlement	1	3181	1
embodied	2	1462	1
embodied	2	1475	1
embodies	2	2738	1
embodies	2	2906	1
embody	1	2419	1
embodying	2	1747	1
embodying	2	2206	1
embosser	1	1739	1
embrace	5	2227	1
embrace	5	2279	1
embrace	5	2499	1
embrace	5	2739	2
embrace	5	2919	1
emden	3	1968	1
emden	3	1996	1
emden	3	2215	1
emerge	2	1322	1
emerge	2	2896	1
emerged	1	3090	1
emergence	2	674	1
emergence	2	1627	1
emerging	3	1627	1
emerging	3	3181	1
emerging	3	3182	1
emery	1	596	1
eminently	1	280	1
emotional	1	2671	1
emphasis	35	694	1
emphasis	35	971	1
emphasis	35	1065	1
emphasis	35	1158	1
emphasis	35	1304	1
emphasis	35	1434	1
emphasis	35	1501	1
emphasis	35	1663	1
emphasis	35	1698	1
emphasis	35	1709	1
emphasis	35	1719	1
emphasis	35	1749	1
emphasis	35	1751	1
emphasis	35	1807	1
emphasis	35	1808	2
emphasis	35	1861	1
emphasis	35	1959	1
emphasis	35	2002	1
emphasis	35	2064	1
emphasis	35	2112	1
emphasis	35	2169	1
emphasis	35	2177	1
emphasis	35	2297	1
emphasis	35	2303	1
emphasis	35	2338	1
emphasis	35	2378	1
emphasis	35	2456	1
emphasis	35	2525	1
emphasis	35	2535	1
emphasis	35	2627	1
emphasis	35	2695	1
emphasis	35	2799	1
emphasis	35	2826	1
emphasis	35	2906	1
emphasis	35	3165	1
emphasize	1	1808	1
emphasized	5	584	1
emphasized	5	1683	1
emphasized	5	1770	1
emphasized	5	2209	1
emphasized	5	2468	1
emphasizes	1	2697	1
emphasizing	4	1134	1
emphasizing	4	1645	1
emphasizing	4	2305	1
emphasizing	4	2931	1
empirical	37	26	1
empirical	37	123	1
empirical	37	863	1
empirical	37	1012	1
empirical	37	1264	1
empirical	37	1438	1
empirical	37	1603	2
empirical	37	1727	1
empirical	37	1791	1
empirical	37	1907	1
empirical	37	1944	1
empirical	37	1960	1
empirical	37	1977	1
empirical	37	2109	1
empirical	37	2215	1
empirical	37	2260	1
empirical	37	2449	1
empirical	37	2523	1
empirical	37	2623	1
empirical	37	2666	1
empirical	37	2707	1
empirical	37	2863	1
empirical	37	2878	2
empirical	37	2884	1
empirical	37	2890	1
empirical	37	2915	1
empirical	37	2987	1
empirical	37	2988	2
empirical	37	2990	1
empirical	37	2997	1
empirical	37	2999	1
empirical	37	3000	1
empirical	37	3004	1
empirical	37	3034	1
empirical	37	3066	1
empirical	37	3141	1
empirical	37	3144	1
empirically	8	1234	1
empirically	8	1264	1
empirically	8	1690	1
empirically	8	1889	1
empirically	8	1908	1
empirically	8	2106	1
empirically	8	2721	1
empirically	8	3144	1
employ	5	1474	1
employ	5	2091	1
employ	5	2715	1
employ	5	2809	1
employ	5	3030	1
employed	29	47	3
employed	29	1006	1
employed	29	1225	1
employed	29	1234	1
employed	29	1287	1
employed	29	1542	1
employed	29	1604	1
employed	29	1645	1
employed	29	1664	1
employed	29	1740	1
employed	29	1877	1
employed	29	1911	1
employed	29	1928	1
employed	29	2176	1
employed	29	2298	1
employed	29	2400	1
employed	29	2515	1
employed	29	2521	1
employed	29	2533	1
employed	29	2583	1
employed	29	2698	1
employed	29	2766	1
employed	29	2793	1
employed	29	2893	1
employed	29	2923	1
employed	29	2927	1
employed	29	2950	1
employed	29	3034	1
employed	29	3065	1
employing	11	434	1
employing	11	972	1
employing	11	1407	1
employing	11	1475	1
employing	11	1679	1
employing	11	1898	1
employing	11	2515	1
employing	11	2663	1
employing	11	2715	1
employing	11	2901	2
employing	11	3065	1
employment	10	1462	1
employment	10	2301	4
employment	10	2583	1
employment	10	2734	2
employment	10	2822	3
employment	10	2860	1
employment	10	2934	1
employment	10	2961	3
employment	10	3121	2
employment	10	3122	2
employs	13	105	2
employs	13	848	1
employs	13	1325	1
employs	13	1543	1
employs	13	2136	1
employs	13	2144	1
employs	13	2151	1
employs	13	2232	1
employs	13	2395	1
employs	13	2470	1
employs	13	2570	1
employs	13	2794	1
employs	13	3157	1
empty	7	1168	1
empty	7	1464	1
empty	7	1724	1
empty	7	2422	1
empty	7	2969	1
empty	7	3051	1
empty	7	3131	1
emulating	1	3047	1
emulation	2	1163	4
emulation	2	2297	3
emulator	1	1164	4
emulators	2	2526	1
emulators	2	3197	1
en	1	1168	2
enable	9	1167	1
enable	9	1383	1
enable	9	1407	1
enable	9	1709	1
enable	9	1911	1
enable	9	2593	1
enable	9	2893	1
enable	9	2923	1
enable	9	2943	1
enabled	2	1407	1
enabled	2	3149	1
enables	18	105	1
enables	18	463	1
enables	18	1233	1
enables	18	1281	1
enables	18	1326	1
enables	18	1694	1
enables	18	2001	1
enables	18	2091	1
enables	18	2287	1
enables	18	2319	1
enables	18	2371	1
enables	18	2540	1
enables	18	2716	1
enables	18	2869	1
enables	18	2978	1
enables	18	3105	1
enables	18	3156	1
enables	18	3176	1
enablesus	1	283	1
enabling	9	92	1
enabling	9	319	1
enabling	9	2001	1
enabling	9	2498	1
enabling	9	2540	1
enabling	9	2644	2
enabling	9	2753	1
enabling	9	2881	1
enabling	9	3044	1
encasing	1	2736	3
enciphered	1	3020	1
enciphering	1	2619	2
encipherment	2	2619	11
encipherment	2	3114	1
enclosed	2	1803	1
enclosed	2	2736	2
encloses	1	2736	1
encode	1	2245	1
encoded	5	1855	1
encoded	5	1969	1
encoded	5	1970	2
encoded	5	2232	1
encoded	5	2900	1
encoder	1	2818	1
encoding	15	242	1
encoding	15	1113	3
encoding	15	1278	2
encoding	15	1629	1
encoding	15	1716	3
encoding	15	1792	1
encoding	15	2140	1
encoding	15	2141	1
encoding	15	2232	4
encoding	15	2622	1
encoding	15	2818	2
encoding	15	2900	5
encoding	15	3004	1
encoding	15	3073	1
encoding	15	3107	2
encodings	3	1083	1
encodings	3	2800	1
encodings	3	3113	1
encompass	1	2967	1
encompasses	1	2794	1
encounter	1	2883	1
encountered	18	320	1
encountered	18	439	1
encountered	18	674	1
encountered	18	1169	1
encountered	18	1393	1
encountered	18	1506	1
encountered	18	1624	1
encountered	18	1635	1
encountered	18	1652	1
encountered	18	1791	1
encountered	18	1845	1
encountered	18	1885	1
encountered	18	2108	1
encountered	18	2164	1
encountered	18	2449	1
encountered	18	2533	1
encountered	18	2992	1
encountered	18	3141	1
encountering	1	2496	1
encourage	1	2970	1
encouraged	1	2898	1
encourages	5	853	1
encourages	5	2401	1
encourages	5	2733	1
encourages	5	2825	1
encourages	5	3126	1
encouraging	3	1162	1
encouraging	3	1608	1
encouraging	3	2971	1
encrypted	3	1289	1
encrypted	3	3020	1
encrypted	3	3110	1
encryption	5	2621	1
encryption	5	3020	4
encryption	5	3037	5
encryption	5	3114	3
encryption	5	3157	2
end	17	1229	1
end	17	1907	1
end	17	2228	1
end	17	2272	1
end	17	2485	1
end	17	2535	4
end	17	2592	4
end	17	2733	2
end	17	2766	2
end	17	2910	1
end	17	2915	1
end	17	2920	4
end	17	3025	1
end	17	3073	1
end	17	3086	1
end	17	3136	1
end	17	3141	1
endangering	2	2540	1
