1736	CACM-1737.html	A Global Parser for Context-Free Phrase Structure Grammars
1737	CACM-1738.html	Writing an Outline Debugging Program for the Experienced User
1738	CACM-1739.html	Regular Expression Search Algorithm
1739	CACM-1740.html	An Inexpensive Braille Terminal Device
1740	CACM-1741.html	BRAD: The Brookhaven Raster Display
1741	CACM-1742.html	On the Design of Display Processors
1742	CACM-1743.html	Reliable Full-Duplex file Transmission over Half-Duplex Telephone Lines
1743	CACM-1744.html	Stable Numerical Methods for Obtaining the Chebyshev
1744	CACM-1745.html	A Position Paper on Computing and Communications
1745	CACM-1746.html	Protection in an Information Processing Utility
1746	CACM-1747.html	Three Criteria for Designing Computing Systems to Facilitate Debugging
1747	CACM-1748.html	A Scheduling Philosophy for Multiprocessing Systems
1748	CACM-1749.html	The Structure of the "THE"-Multiprogramming System
1749	CACM-1750.html	Considerations in the Design of a Multiple
1750	CACM-1751.html	The Working Set Model for Program Behavior
1751	CACM-1752.html	Resource Management for a Medium Scale Time-Sharing Operating system
1752	CACM-1753.html	Virtual Memory, Processes, and Sharing in MULTICS
1753	CACM-1754.html	Dynamic Storage Allocation Systems
1754	CACM-1755.html	Proceedings of the ACM Symposium on Operating system Principles
1755	CACM-1756.html	Hollerith Punched Card Code* (Proposed USA Standard)
1756	CACM-1757.html	Data Code for Calendar Date for Machine-to-Machine
1757	CACM-1758.html	Symmetric Polynomials, (Algorithm 305 [C1])
1758	CACM-1759.html	Transportation Problem (Algorithm 293 [H])
1759	CACM-1760.html	Normal Curve Integral (Algorithm 304 [S15])
1760	CACM-1761.html	Chi-Squared Integral (Algorithm 299 [S15])
1761	CACM-1762.html	Dilogarithm (Algorithm 327 [S22])
1762	CACM-1763.html	Roots of Low-Order Polynomial Equations (Algorithm 326 [C2])
1763	CACM-1764.html	Panel Discussion on Computer Appreciation
1764	CACM-1765.html	Expenditures, Sources of Funds, and Utilization
1765	CACM-1766.html	Quasilinearization and the Estimation
1766	CACM-1767.html	A General Purpose Graphic Language
1767	CACM-1768.html	A Global Parser for Context-Free Phrase Structure Grammars
1768	CACM-1769.html	The Expanding World of Computers
1769	CACM-1770.html	Rules of Ethics in Information Processing
1770	CACM-1771.html	CURRICULUM 68 -- Recommendations for Academic
1771	CACM-1772.html	USASCSOCR Dual Case Keyboard Arrangement* (Proposed USA Standard)
1772	CACM-1773.html	General Purpose Alphanumeric Keyboard Arrangement
1773	CACM-1774.html	Program Overlay Techniques
1774	CACM-1775.html	Adjustment of the Inverse of a Symmetric Matrix
1775	CACM-1776.html	Maxflow (Algorithm 324 [H])
1776	CACM-1777.html	Generation of Permutations in Lexicographic Order (Algorithm 323 [G6])
1777	CACM-1778.html	F-Distribution (Algorithm 322 [S14])
1778	CACM-1779.html	t-Test Probabilities (Algorithm [S14])
1779	CACM-1780.html	Harmonic Analysis for Symmetrically
1780	CACM-1781.html	Translator Writing systems
1781	CACM-1782.html	A Numerical Integration Formula Useful in Fourier Analysis
1782	CACM-1783.html	In-and-Out Conversions
1783	CACM-1784.html	Practical Error Coefficients for Estimating
1784	CACM-1785.html	Scatter Storage Techniques
1785	CACM-1786.html	An Improved Hash Code for Scatter Storage
1786	CACM-1787.html	Use of Transition Matrices in Compiling
1787	CACM-1788.html	Toward a General Processor for Programming Languages
1788	CACM-1789.html	Logarithm of Gamma Function (Algorithm 291 [S14])
1789	CACM-1790.html	Muller's Method for Finding roots of an
1790	CACM-1791.html	Triangular Factors of Modified Matrices (Algorithm 319 [F1])
1791	CACM-1792.html	Exploratory Experimental Studies Comparing
1792	CACM-1793.html	Presentation of Alphameric Characters for Information
1793	CACM-1794.html	A Fast Random Number Generator for IBM 360
1794	CACM-1795.html	Optimal Code for Serial and Parallel Computation
1795	CACM-1796.html	Index by Subject to Algorithms, 1969
1796	CACM-1797.html	Solution of Linear programs in 0-1 (Algorithm 341 [H])
1797	CACM-1798.html	Coulomb Wave Functions (Algorithm 300 [S22])
1798	CACM-1799.html	Elementary Functions by Continued Fractions (Algorithm 229 [B1])
1799	CACM-1800.html	PSIF (Algorithm 147 [S14])
1800	CACM-1801.html	Analysis of Variance for Balanced Experiments (Algorithm 367 [G2])
1801	CACM-1802.html	Regression Using Certain Direct Product Matrices (Algorithm 366 [G2])
1802	CACM-1803.html	Complex Root Finding (Algorithm 365 [C5])
1803	CACM-1804.html	Coloring Polygonal Regions (Algorithm 364 [Z])
1804	CACM-1805.html	Productivity of Multiprogrammed Computers-Progress
1805	CACM-1806.html	On the Downhill Method
1806	CACM-1807.html	Optimization of Expressions in Fortran
1807	CACM-1808.html	Advanced Cryptographic Techniques for Computers
1808	CACM-1809.html	Numerical Analysis in a Ph. Computer Science Program
1809	CACM-1810.html	Is Automatic "Folding" of Programs Efficient Enough To Displace Manual?
1810	CACM-1811.html	A Case Study in Programming for Parallel-Processors
1811	CACM-1812.html	More on Fortran Random Number Generators
1812	CACM-1813.html	Generation of Permutations in Pseudo-Lexicographic
1813	CACM-1814.html	Direct Search (Algorithm 178 [E4])
1814	CACM-1815.html	Direct Search (Algorithm 178 [E4])
1815	CACM-1816.html	Generalized Least Squares Fit By Orthogonal
1816	CACM-1817.html	Computation of Fourier Coefficients (Algorithm 255 [C6])
1817	CACM-1818.html	Associated Legendre Functions of the First Kind
1818	CACM-1819.html	Complex Error Function (Algorithm 363 [S15])
1819	CACM-1820.html	Generation of Random Permutations (Algorithm 362 [G6])
1820	CACM-1821.html	Permanent Function of a Square Matrix I and II (Algorithm 361 [G6])
1821	CACM-1822.html	Shortest-Path Forest with Topological Ordering (Algorithm [H])
1822	CACM-1823.html	Factorial Analysis of Variance (Algorithm [G1])
1823	CACM-1824.html	APAREL-A Parse-Request Language
1824	CACM-1825.html	A Practical Method for Constructing LR(k) Processors
1825	CACM-1826.html	A LISP Garbage-Collector for Virtual-Memory Computer Systems
1826	CACM-1827.html	Performance Monitoring in a Time-Sharing System
1827	CACM-1828.html	Synchronization in a Parallel-Accessed Data Base
1828	CACM-1829.html	An Interactive Graphical Display Monitor in
1829	CACM-1830.html	Retrieval Times for a Packed Direct Access Inverted File
1830	CACM-1831.html	A Comment on Optimal Tree Structures
1831	CACM-1832.html	Minimax Logarithmic Error
1832	CACM-1833.html	An Ambiguity in the Description of ALGOL 60
1833	CACM-1834.html	An Axiomatic Basis for Computer Programming
1834	CACM-1835.html	The IITRAN Programming Language
1835	CACM-1836.html	A New Method for Determining Linear Precedence
1836	CACM-1837.html	An Algol Convolution Procedure Based on the
1837	CACM-1838.html	Normal Curve Integral (Algorithm 304 [S15])
1838	CACM-1839.html	Singular Value Decomposition of a Complex
1839	CACM-1840.html	An Efficient Prime Number Generator (Algorithm 357 [A1])
1840	CACM-1841.html	A Prime Number Generator Using The
1841	CACM-1842.html	An Algorithm for Generating Ising Configurations (Algorithm 355 [Z])
1842	CACM-1843.html	The Choice of Base
1843	CACM-1844.html	A Modular Computer Sharing System
1844	CACM-1845.html	Loader Standardization for Overlay Programs
1845	CACM-1846.html	On Simulating Networks of Parallel Processes
1846	CACM-1847.html	An Algorithm for Finding a Fundamental Set of Cycles of a Graph
1847	CACM-1848.html	The Damped Taylor's Series Method for Minimizing
1848	CACM-1849.html	Function Minimization (Algorithm 251 [E4])
1849	CACM-1850.html	Generation of Permutations in Lexicographic Order (Algorithm 323 [G6])
1850	CACM-1851.html	Generator of Spanning Trees (Algorithms 354 [H])
1851	CACM-1852.html	A Base for a Mobile Programming System
1852	CACM-1853.html	Compact List Representation: Definition,
1853	CACM-1854.html	On Multiprogramming, Machine Coding, and Computer Organization
1854	CACM-1855.html	A Program for the Syntactic Analysis of English Sentences
1855	CACM-1856.html	The Teachable Language Comprehender:
1856	CACM-1857.html	Filon Quadrature (Algorithm [D1])
1857	CACM-1858.html	An Algorithm for Filon Quadrature
1858	CACM-1859.html	Error Bounds for Periodic Quintic Splines
1859	CACM-1860.html	An Algol-Based Associative Language
1860	CACM-1861.html	The MAD Definition Facility
1861	CACM-1862.html	Computing Capabilities at Argentine and Chilean Universities
1862	CACM-1863.html	Minit Algorithm for Linear Programming (Algorithm 333 [H])
1863	CACM-1864.html	Generation of Hilbert Derived Test Matrix (Algorithm 274 [F1])
1864	CACM-1865.html	Algol 60 Reference Language Editor (Algorithm 268 [R2])
1865	CACM-1866.html	Characteristic Values and Associated Solutions
1866	CACM-1867.html	On the Expected Lengths of Sequences Generated
1867	CACM-1868.html	On Obtaining Correct Input:A New Approach
1868	CACM-1869.html	Block Structures, Indirect Addressing, and Garbage Collection
1869	CACM-1870.html	Some Techniques for Using Pseudorandom Numbers in Computer Simulation
1870	CACM-1871.html	Automatic Contour Map
1871	CACM-1872.html	Chebyshev Interpolation and Quadrature
1872	CACM-1873.html	Accelerating LP Algorithms
1873	CACM-1874.html	Generating Pseudorandom Numbers on a Two's
1874	CACM-1875.html	Polynomial and Spline Approximation by Quadratic Programming
1875	CACM-1876.html	Generation of Test Matrices Having Certain
1876	CACM-1877.html	Prevention of System Deadlocks
1877	CACM-1878.html	Recovery of Reentrant List Structures in SLIP
1878	CACM-1879.html	A Note on Storage Fragmentation and Program Segmentation
1879	CACM-1880.html	Chebyshev Solution to an Overdetermined
1880	CACM-1881.html	Transpose Vector Stored Array (Algorithm 302 [K2])
1881	CACM-1882.html	Determination of the Square Root of a Positive
1882	CACM-1883.html	Modified Romberg Quadrature(Algorithm [D1])
1883	CACM-1884.html	An Anomaly in Space-Time Characteristics of
1884	CACM-1885.html	A Computer System for Transformational Grammar
1885	CACM-1886.html	Generation of Optimal Code for Expressions via Factorization
1886	CACM-1887.html	A Recursive Relation for the Determinant of a Pentadiagonal Matrix
1887	CACM-1888.html	Spline Function Methods for Nonlinear Boundary-Value Problems
1888	CACM-1889.html	Introducing Computing to Smaller Colleges
1889	CACM-1890.html	Simulation of Traffic Flows in a Network
1890	CACM-1891.html	Three-Dimensional Computer Display
1891	CACM-1892.html	Degree of Multiprogramming in Page-on-Demand Systems
1892	CACM-1893.html	Roots of Polynomials by a Root-Squaring
1893	CACM-1894.html	Normal Random Deviates (Algorithm 334 [G5])
1894	CACM-1895.html	Gaussian Quadrature Formulas (Algorithm 331 [D1])
1895	CACM-1896.html	Regular Coulomb Wave Functions (Algorithm 292 S22])
1896	CACM-1897.html	Coulomb Wave Functions (Algorithm 300 [S22])
1897	CACM-1898.html	Regular Coulomb Wave Functions (Algorithm 292 [S22])
1898	CACM-1899.html	Simplex Method Procedure Employing Lu Decomposition (Algorithm 350 [H])
1899	CACM-1900.html	Clarification of Fortran Standards-Initial Progress
1900	CACM-1901.html	Dynamic Space-Sharing in Computer Systems
1901	CACM-1902.html	An Automatic Grading Scheme for Simple Programming Exercises
1902	CACM-1903.html	Chebyshev Interpolation and Quadrature Formulas of Very High Degree
1903	CACM-1904.html	Rough and Ready Error Estimates in Gaussian
1904	CACM-1905.html	The Simplex Method of Linear Programming Using LU Decomposition
1905	CACM-1906.html	Automated Printed Circuit Routing with a Stepping Aperture
1906	CACM-1907.html	A Note on Reliable Full-Duplex Transmission over Half-Duplex Links
1907	CACM-1908.html	Time-Sharing and Batch-Processing:  An Experimental
1908	CACM-1909.html	Computation of Jn(x) by Numerical Integration
1909	CACM-1910.html	An Algorithm for Solving a Special Class
1910	CACM-1911.html	On Coordination Reduction and Sentence Analysis
1911	CACM-1912.html	Simulation of Outpatient Appointment Systems
1912	CACM-1913.html	Polygamma Functions with Arbitrary Precision (Algorithm 349 [S14])
1913	CACM-1914.html	Matrix Scaling by Integer Programming (Algorithm 348 [F1])
1914	CACM-1915.html	An Algorithm for Hidden Line Elimination
1915	CACM-1916.html	Analysis of Boolean Program Models for Time-Shared, Paged Environments
1916	CACM-1917.html	An Algol Procedure for the Fast Fourier Transform
1917	CACM-1918.html	Distribution of Indistinguishable Objects
1918	CACM-1919.html	An Efficient Algorithm for Sorting with
1919	CACM-1920.html	F-Test Probabilities (Algorithm 346 [S14])
1920	CACM-1921.html	An Algol Convolution Procedure Based on the
1921	CACM-1922.html	Proposed USA Standard (Data Communication Control
1922	CACM-1923.html	Pseudofiles
1923	CACM-1924.html	Organizing Matrices and Matrix Operations for Paged Memory Systems
1924	CACM-1925.html	Concepts of Use in Contour Map Processing
1925	CACM-1926.html	Description of FORMAT, a Text-Processing Program
1926	CACM-1927.html	Information Science in a Ph. Computer Science Program
1927	CACM-1928.html	Exclusive Simulation of Activity in Digital Networks
1928	CACM-1929.html	Images from Computers and Microfilm Plotters
1929	CACM-1930.html	Extremely Portable Random Number Generator
1930	CACM-1931.html	Interval Arithmetic Determinant Evaluation
1931	CACM-1932.html	The Logarithmic Error and Newton's Method for the Square Root
1932	CACM-1933.html	Coding the Lehmer Pseudo-random Number Generator
1933	CACM-1934.html	On Arithmetic Expressions and Trees
1934	CACM-1935.html	Randomized Binary Search Technique
1935	CACM-1936.html	Variable Length Tree Structures Having Minimum Average Search Time
1936	CACM-1937.html	CODAS: A Data Display System
1937	CACM-1938.html	Some Criteria for Time-Sharing System Performance
1938	CACM-1939.html	Directed Random Generation of Sentences
1939	CACM-1940.html	Calculation of a Polynomial and its Derivative
1940	CACM-1941.html	F-Distribution (Algorithm 322 [S14])
1941	CACM-1942.html	Finding a Solution of N Functional Equations
1942	CACM-1943.html	Complete Elliptic Integrals (Algorithm 165 [S21])
1943	CACM-1944.html	Student's t-Distribution (Algorithm 344 [S14])
1944	CACM-1945.html	The Role of Programming in a Ph. Computer Science Program
1945	CACM-1946.html	Computing Polynomial Resultants: Bezout's Determinant
1946	CACM-1947.html	Object code Optimization
1947	CACM-1948.html	Computers in Group Theory: a Survey
1948	CACM-1949.html	Finiteness Assumptions and Intellectual Isolation of Computer Scientists
1949	CACM-1950.html	Efficient Handling of Binary Data
1950	CACM-1951.html	Estimates of Distributions of Random Variables
1951	CACM-1952.html	Index by Subject to Algorithms, 1970
1952	CACM-1953.html	Exponential Integral Ei(x) (Algorithms 385 $S13))
1953	CACM-1954.html	Eigenvalues and Eigenvectors of a Real
1954	CACM-1955.html	Characteristic Values and Associated Solutions of
1955	CACM-1956.html	Optimum Merging from Mass Storage
1956	CACM-1957.html	The List Set Generator: A Construct for Evaluating Set Expressions
1957	CACM-1958.html	Improving Round-off in Runge-Kutta Computations with Gill's Method
1958	CACM-1959.html	An Interrupt Based Organization for Management Information Systems
1959	CACM-1960.html	Process Management and Resource Sharing in the Multiaccess System ESOPE
1960	CACM-1961.html	An Efficient Search Algorithm to Find the Elementary Circuits of a Graph
1961	CACM-1962.html	GROOVE-A Program to Compose, Store, and Edit Functions of Time
1962	CACM-1963.html	Condition Numbers of PEI Matrices
1963	CACM-1964.html	Comment on the Working Set Model for Program Behavior
1964	CACM-1965.html	Correction to "Logical" Arithmetic on Computers
1965	CACM-1966.html	A Generalized Method for Generating Argument/Function Values
1966	CACM-1967.html	An Improved Algorithm to Produce Complex Primes (Algorithm 401 $A1))
1967	CACM-1968.html	Eigenvalues and Eigenvectors of a Real
1968	CACM-1969.html	Increasing the Efficiency of Quicksort (Algorithm 402 $M1))
1969	CACM-1970.html	Unrecorded Magnetic Tape for Information Interchange (9 Track-200 and
1970	CACM-1971.html	Recorded Magnetic Tape for Information Interchange (1600
1971	CACM-1972.html	A  Nonrecursive List Compacting Algorithm
1972	CACM-1973.html	The Linear Quotient Hash Code
1973	CACM-1974.html	NEATER2: A PL/I Source Statement Reformatter
1974	CACM-1975.html	A Multiple-Precision Division Algorithm
1975	CACM-1976.html	Multi-attribute Retrieval with Combined Indexes
1976	CACM-1977.html	An Interactive Display for Approximation by Linear Programming
1977	CACM-1978.html	The Use of Interactive Graphics To Solve Numerical Problems
1978	CACM-1979.html	Numerical Inversion of Laplace Transforms (Algorithm 368 $D5))
1979	CACM-1980.html	An Efficient Algorithm for Sorting with
1980	CACM-1981.html	Normal Curve Integral (Algorithm 304 $S15))
1981	CACM-1982.html	Modified Havie Integration (Algorithm 400 $D1))
1982	CACM-1983.html	Spanning Tree $H) (Algorithm 399)
1983	CACM-1984.html	Tableless Date Conversion $Z) (Algorithm 398)
1984	CACM-1985.html	An Integer Programming Problem $H) (Algorithm 397)
1985	CACM-1986.html	Student's t-Quantiles $S14) (Algorithm 396)
1986	CACM-1987.html	Student's t-Distribution $S14) (Algorithm 395)
1987	CACM-1988.html	A Formalism for Translator Interactions
1988	CACM-1989.html	Transition Network Grammars for Natural Language Analysis
1989	CACM-1990.html	Numerical Constants (Algorithm)
1990	CACM-1991.html	On the Number of Automorphisms of a Singly Generated Automaton
1991	CACM-1992.html	Comment on Bell's Quadratic Quotient Method for Hash Code Searching
1992	CACM-1993.html	Regular Coulomb Wave Functions (Algorithm 292 $S22))
1993	CACM-1994.html	Decision Table Translation $H) (Algorithm 394)
1994	CACM-1995.html	Special Series Summation with Arbitrary Precision $C6) (Algorithm 393)
1995	CACM-1996.html	Systems of Hyperbolic PDE $D3) (Algorithm 392)
1996	CACM-1997.html	Increasing the Efficiency of Quicksort
1997	CACM-1998.html	Complex Matrix Inversion Versus Real
1998	CACM-1999.html	Optimal Starting Approximations for Generating
1999	CACM-2000.html	A Variation of the Goodman-Lance Method for
2000	CACM-2001.html	Integrating Square Roots
2001	CACM-2002.html	AMESPLOT-A Higher Level Data Plotting Software System
2002	CACM-2003.html	An Interactive Software System for Computers-Aided
2003	CACM-2004.html	A Procedure for Generation of Three-dimensional
2004	CACM-2005.html	Proposed Revision of American National Standard X3.21-1967,
2005	CACM-2006.html	Proposed American National Standard
2006	CACM-2007.html	Algorithms Policy/Revised August 1970
2007	CACM-2008.html	Gaussian Quadrature Formulas (Algorithm 331 $D1))
2008	CACM-2009.html	Simpson's Rule for Multiple Integration (Algorithm 233 $D1))
2009	CACM-2010.html	Unitary Symmetric Polynomials $Z) (Algorithm 391)
2010	CACM-2011.html	Sequency Ordered Walsh Functions $S22) (Algorithm 390)
2011	CACM-2012.html	Binary Ordered Walsh Functions $S22) (Algorithm 389)
2012	CACM-2013.html	Rademacher Function $S22) (Algorithm 388)
2013	CACM-2014.html	Function Minimization and Linear Search $E4) (Algorithm 387)
2014	CACM-2015.html	A Technique for Generating Almost Optimal
2015	CACM-2016.html	The Instrumentation of Multics
2016	CACM-2017.html	Sorting in a Paging Environment
2017	CACM-2018.html	Full Table Quadratic Searching for Scatter Storage
2018	CACM-2019.html	Normalization Techniques for Hand printed Numerals
2019	CACM-2020.html	The Allocation of Computer Resources-Is Pricing the Answer?
2020	CACM-2021.html	A Comment on Axiomatic Approaches to Programming
2021	CACM-2022.html	Note on an Anomaly in Paging
2022	CACM-2023.html	A Note on Data Base Deadlocks
2023	CACM-2024.html	Comments on a Paper by Lowe
2024	CACM-2025.html	Student's t-Distribution; Jacobi Polynomials;
2025	CACM-2026.html	Exponential Integral (Algorithm 385 $S13))
2026	CACM-2027.html	Ricatti-Bessel Functions of First and Second Kind (Algorithm 22 $S17))
2027	CACM-2028.html	Greatest Common Divisor of n Integers
2028	CACM-2029.html	Exponential Integral $S13) (Algorithm 385)
2029	CACM-2030.html	Context-Sensitive Parsing
2030	CACM-2031.html	Algorithm and Bound for the Greatest Common Divisor of n Integers
2031	CACM-2032.html	File Structures Using Hashing Functions
2032	CACM-2033.html	Space/Time Trade-offs in Hash Coding with Allowable Errors
2033	CACM-2034.html	The Mobile Programming System: STAGE2
2034	CACM-2035.html	Conversational Access to a 2048-Word Machine
2035	CACM-2036.html	An Interactive Command Generating Facility
2036	CACM-2037.html	Permutations of a Set with Repetitions (Algorithm 383 $G6))
2037	CACM-2038.html	Combinations of M Out of N Objects (Algorithm 382 $G6))
2038	CACM-2039.html	Permanent Function of a Square Matrix I and II (Algorithm 361 $G6))
2039	CACM-2040.html	Modified Romberg Quadrature (Algorithm 351 $D1))
2040	CACM-2041.html	Shellsort (Algorithm 201 $M1))
2041	CACM-2042.html	Treesort 3 (Algorithm 245 $M1))
2042	CACM-2043.html	Eigenvalues and Eigenvectors of a Real
2043	CACM-2044.html	Permutations of a Set with Repetitions (Algorithm 383 $G6))
2044	CACM-2045.html	Combinations of M Out of N Objects (Algorithm 382 $G6))
2045	CACM-2046.html	A Relational Model of Data for Large Shared Data Banks
2046	CACM-2047.html	Incorporating Origin Shifts into the QR
2047	CACM-2048.html	Comparison of Several Adaptive Newton-Cotes Quadrature Routines
2048	CACM-2049.html	Accurate Floating-Point Summation
2049	CACM-2050.html	Automatic Parsing for Content Analysis
2050	CACM-2051.html	A PL/I Program to Assist the Comparative Linguist
2051	CACM-2052.html	Scheduling to Reduce Conflict in Meetings
2052	CACM-2053.html	On the Conversion of Decision Tables to Computer Programs
2053	CACM-2054.html	On the Feasibility of Voice Input to
2054	CACM-2055.html	Subroutine to Perform In-Situ Transposition
2055	CACM-2056.html	Gomory (Algorithm 263A $H))
2056	CACM-2057.html	Random Vectors Uniform in Solid Angle (Algorithm 381 $G5))
2057	CACM-2058.html	In-Situ Transposition of a Rectangular Matrix (Algorithm 380 $F1))
2058	CACM-2059.html	A Language for Treating Graphs
2059	CACM-2060.html	GEDANKEN-A Simple Typeless Language Based on the
2060	CACM-2061.html	An Algorithm for the Construction Of Bounded-Context Parsers
2061	CACM-2062.html	The Application of Sequential Sampling
2062	CACM-2063.html	Translation Equations (Errata)
2063	CACM-2064.html	Operations on Generalized Arrays with the Genie Compiler
2064	CACM-2065.html	A Programming System for the On-line Analysis of Biomedical Images
2065	CACM-2066.html	An Algol Construction for Procedures as Parameters of Procedures
2066	CACM-2067.html	Comment on Lawler's Multilevel Boolean Minimization
2067	CACM-2068.html	Comment on Multiprogramming Under a Page on Demand Strategy
2068	CACM-2069.html	Comments on a Paper by Wallace and Mason
2069	CACM-2070.html	A Formal System for Information Retrieval from Files
2070	CACM-2071.html	Filon Quadrature (Algorithm 353 $D1))
2071	CACM-2072.html	Modified Romberg Quadrature (Algorithm 351 $D1))
2072	CACM-2073.html	Solution of Linear Programs in 0-1 Variables
2073	CACM-2074.html	Sqank (Algorithm 379 $D1))
2074	CACM-2075.html	Discretized Newton-Like Method for Solving a System
2075	CACM-2076.html	Cubic Splines on Uniform Meshes
2076	CACM-2077.html	The Cyclical Majority Problem
2077	CACM-2078.html	Representations for Space Planning
2078	CACM-2079.html	On Multiprogramming, Machine Coding, and Computer Organization
2079	CACM-2080.html	The Nucleus of a Multiprogramming System
2080	CACM-2081.html	Some Complete Calculi for Matrices
2081	CACM-2082.html	Syntax-Directed Documentation For PL 360
2082	CACM-2083.html	Creation and Control of Internal Data Bases
2083	CACM-2084.html	A Note on the Complement of Inherently Ambiguous Context-Free Languages
2084	CACM-2085.html	Comment on a Paging Anomaly
2085	CACM-2086.html	Another Method of Converting from Hexadecimal to Decimal
2086	CACM-2087.html	A Number System for the Permutations
2087	CACM-2088.html	Netflow (ALgorithm 336 $H))
2088	CACM-2089.html	Prime Number (Algorithm 310 $A1))
2089	CACM-2090.html	Symbolic Expansion of Algebraic Expressions (Algorithm 377 $R2))
2090	CACM-2091.html	PDEL-A Language for Partial Differential Equations
2091	CACM-2092.html	A Deductive Question-Answer for Natural Language Inference
2092	CACM-2093.html	A Comparison of Error Improvement Estimates
2093	CACM-2094.html	On an Algorithm for Nonlinear Minimax Approximation
2094	CACM-2095.html	Measurements of Segment Size
2095	CACM-2096.html	Experiments with the M & N Tree-Searching Program
2096	CACM-2097.html	A Program to Teach Programming
2097	CACM-2098.html	t-Test Probabilities (Algorithm 321);
2098	CACM-2099.html	Eigenvalues and Eigen vectors of a
2099	CACM-2100.html	Ortho (Algorithm 127 $F5))
2100	CACM-2101.html	Least Squares Fit By f(x) = Acos(Bx+C) (Algorithm 376 $E2))
2101	CACM-2102.html	Fitting Data To One Exponential (Algorithm 375 $E2))
2102	CACM-2103.html	Restricted Partition Generator (Algorithm 374 $A1))
2103	CACM-2104.html	Number of Doubly Restricted Partitions (Algorithm 373 $A1))
2104	CACM-2105.html	An Interactive Computer System Using Graphical Flowchart Input
2105	CACM-2106.html	Computer Education in a Graduate School of Management
2106	CACM-2107.html	The Quadratic Quotient Method: A Hash
2107	CACM-2108.html	A Variation on Sorting by Address Calculation
2108	CACM-2109.html	The Use of Quadratic Residue Research
2109	CACM-2110.html	An Efficient Context-free Parsing Algorithm
2110	CACM-2111.html	Spelling Correction in Systems Programs
2111	CACM-2112.html	Translation Equations
2112	CACM-2113.html	The Multistore Parser for Hierarchical Syntactic Structures
2113	CACM-2114.html	A Formal System for Information Retrieval from Files
2114	CACM-2115.html	Fortran Tausworthe Pseudorandom Number Generator
2115	CACM-2116.html	Interchange Rolls of Perforated Tape for Information
2116	CACM-2117.html	Representation for Calen
2117	CACM-2118.html	An Efficient Algorithm for Sorting with
2118	CACM-2119.html	Derivatives (Algorithm 282 $S22))
2119	CACM-2120.html	An Algorithm to Produce Complex Primes, Csieve (Algorithm 372 $A1))
2120	CACM-2121.html	Partitions in Natural Order (Algorithm 371 $A1))
2121	CACM-2122.html	General Random Number Generator (Algorithm 370 $G5))
2122	CACM-2123.html	Generator of Random Numbers Satisfying the
2123	CACM-2124.html	Numerical Inversion of Laplace Transforms (Algorithm 368 $D5))
2124	CACM-2125.html	A Note on Minimal Length Polygonal Approximation to a Digitized Contour
2125	CACM-2126.html	Experience with an Extensible Language
2126	CACM-2127.html	Natural Language Question-Answering Systems: 1969
2127	CACM-2128.html	A Processor Allocation Method for Time-Sharing
2128	CACM-2129.html	Recursive Computation of Certain Derivatives-A
2129	CACM-2130.html	Automatic Segmentation of Cyclic Program Structures
2130	CACM-2131.html	Rapid Computation of Weights of Interpolatory
2131	CACM-2132.html	Rapid Computation of Coefficients of Interpolation
2132	CACM-2133.html	Algorithm for the Assignment Problem
2133	CACM-2134.html	An Extension of the Munkres Algorithm for
2134	CACM-2135.html	Rapid Computation of General Interpolation
2135	CACM-2136.html	A Note on "A Modification of Nordsieck's
2136	CACM-2137.html	New LISP Techniques for a Paging Environment
2137	CACM-2138.html	BLISS: A Language for Systems Programming
2138	CACM-2139.html	Implementation of the Substring Test by Hashing
2139	CACM-2140.html	Retrieval-Update Speed Tradeoffs Using Combined Indices
2140	CACM-2141.html	Algorithmic Selection of the Best
2141	CACM-2142.html	Reconstruction of Pictures from Their Projections
2142	CACM-2143.html	Chebyshev Approximation of Continuous Functions
2143	CACM-2144.html	On Accurate Floating-Point Summation
2144	CACM-2145.html	Automation of Etching-Pattern Layout
2145	CACM-2146.html	Optimizing the Polyphase Sort
2146	CACM-2147.html	Using Computers in Higher Education:
2147	CACM-2148.html	The Composition of Semantics in Algol 68
2148	CACM-2149.html	ENTCAF and ENTCRE: Evaluation of Normalized
2149	CACM-2150.html	Concurrent Control with "Readers" and "Writers"
2150	CACM-2151.html	User Program Measurement in a Time-Shared Environment
2151	CACM-2152.html	Display Procedures
2152	CACM-2153.html	Experiments with an Automated Instructional System for Numerical Methods
2153	CACM-2154.html	Clarification of Fortran Standards-Second Report
2154	CACM-2155.html	Toward an Understanding of Data Structures
2155	CACM-2156.html	Comment on Cheney's List-Compaction Algorithm
2156	CACM-2157.html	Average Binary Search Length for Dense Ordered Lists
2157	CACM-2158.html	A Stopping Criterion for the Newton-Raphson Method
2158	CACM-2159.html	A Note on Best One-Sided Approximations
2159	CACM-2160.html	Canonical Structure in Attribute Based File Organization
2160	CACM-2161.html	An Algorithm for the Blocks and Cutnodes of a Graph (Corrigendum)
2161	CACM-2162.html	An Efficient Bit Table Technique for Dynamic
2162	CACM-2163.html	Education Related to the Use of Computers in Organizations
2163	CACM-2164.html	Symbolic Integration: The Stormy Decade
2164	CACM-2165.html	General Relativity and the Application of Algebraic Manipulative Systems
2165	CACM-2166.html	Automated Algebraic Manipulation in Celestial Mechanics
2166	CACM-2167.html	Algebraic Simplification: A Guide for the Perplexed
2167	CACM-2168.html	List Tracing in Systems Allowing Multiple Cell-Types
